Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Nukast 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kleymf7mdd82dvntjnv7.jpg",725,54,27,19
Nucoxia 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hhyqslxvxo0wai0oqhzb.jpg",726,41,44,15
Norvent-D Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oheadmexattoszc83az4.jpg",298,8,46,46
Nadoxin Plus Cream,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b5yl6urtw2ztnvgquztr.jpg",190,42,32,26
Nixidox Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bpsprucoacexeczry8dn.jpg",134,40,38,22
Nuroday Tablet ER,Methylcobalamin (1500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae6ap7qa91chpxmo0pgp.jpg",190,33,34,33
Novastat CV 20 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/shnmfwnz2fdmjub7zotw.jpg",376,33,54,13
Nebicard T Tablet,Nebivolol (5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuwoumhsa8frruwwtxvp.jpg",648,43,46,11
Nicip MD Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f88b45ef05764baf9f07864c277d8fef.jpg",146,33,39,28
Nebi 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zdnxuw8mzioclpqli8be.jpg",60,59,37,4
Nucort-M8 Tablet DT,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kd8hmw3adtozpb8hoc4g.jpg",394,33,34,33
Nikoran 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/raya5drbsiaecyykqukw.jpg",648,33,50,17
Neurotrat NP Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/56d6844af860423fb2e8351a8b419391.jpg",726,44,42,14
Nefrogard Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bhijbprlxjouxo2qzifp.jpg",142,31,49,20
Neopride Tablet,Levosulpiride (25mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axdvjpeclira2iugye8h.jpg",308,31,48,21
Naprosyn SR Tablet,Naproxen (750mg), Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yjnzfqbmica6yqykjheq.jpg",527,38,62,0
Nitrobest Tablet SR,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/brl2pexuuxaids6vnftn.jpg",376,18,46,36
Novamox 250 Rediuse Oral Suspension,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z6xeg38woy4gfpkhzmqy.jpg",146,100,0,0
Nemocid Oral Suspension,Pyrantel Pamoate (250mg), Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b59da94cf00499bb4fc59301d0fb1db.jpg",315,33,28,39
Nuforce Mouth Paint,Clotrimazole (1% w/v), Fungal infections of mouth (Thrush)Treatment of Fungal infections,No common side effects seen Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdxeuozh1bujhrlkww23.jpg",394,16,35,49
Nervmax Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xt3i3o7yhx0huf0b7vwv.jpg",34,33,47,20
Nebistar 2.5 Tablet,Nebivolol (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fd6hps7lovninlx1fb6l.jpg",376,45,31,24
Nodosis GST Tablet,Sodium Bicarbonate (500mg),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/924f57b3d74f48dc9747d168b1d2cdc9.jpg",609,67,33,0
New Hair 4U 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ri9qddlaodpsodicp3xb.jpg",266,18,39,43
Nucoxia Relax Tablet,Etoricoxib (90mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xold3moglrkkg7lsmyhl.jpg",726,23,50,27
Nortimer 25mg Tablet,Nortriptyline (25mg), Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d4e2cc9b29341f28a99db8e0b05e22f.jpg",308,44,28,28
Novastat Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mjks8quahrl4hrqqkz5p.jpg",376,50,50,0
Neugaba 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/naembiejjh7iwd1bvmye.jpg",615,35,30,35
Nadoxin Gel,Nadifloxacin (1% w/w),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sjpuwsvut3gqllw8kirg.jpg",190,21,53,26
Nureeto-MR 4 Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ulnkmvholfff4rgvgdxt.jpg",308,35,30,35
New O2 Oral Suspension Delicious Mango,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0993fa6aff2d4297aafc0ab5a6b4a341.jpg",416,67,33,0
Neurocetam Plus Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cvouxwmxavia65yiw8ny.jpg",431,48,33,19
Nebistar-SA Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ce3b941970084179986389487f84b93f.jpg",376,80,20,0
Newtel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/evdzn5plrrdyjrpwif6u.jpg",632,42,45,13
Nailrox Nail Lacquer,Ciclopirox (8% w/v), Fungal skin infections Fungal nail infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cf99dd07b91b48b69f5208a0f28c7978.jpg",308,15,43,42
Nefrosave Keto Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50e252acd3cf4ba8ae4e46ae399d883d.jpg",242,0,78,22
New Triglucored Forte Tablet,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Headache Diarrhea Nausea Vomiting Flatulence Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rbrz8kk8tixiz2zpkc6k.jpg",615,54,30,16
Nicoduce 5 Tablet,Nicorandil (5mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/26f063d9743546b38368da12ef3fdfad.jpg",8,83,17,0
Nervmax NT 75mg/10mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d51f1a4a2ed74964957c35eefef535c8.jpg",34,17,66,17
Nuforce Anti Dandruff Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oeaks9pcm7i26lsvf5xa.jpg",394,50,27,23
Nifutin Tablet SR,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a3d6b89894e14fc29fce70c085e72a7f.jpg",315,0,42,58
Neurocetam Syrup,Piracetam (500mg/5ml), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dlbkvvckqhcjt85ivn62.jpg",431,0,33,67
Nervite Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r5ok1fmtvutvtimhcdkr.jpg",388,0,44,56
Newtel 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eudljinv25wf0gqabfsh.jpg",632,33,34,33
Nefosar Tablet,Nefopam (30mg), Pain relief,Confusion Convulsion Decreased blood pressure Difficulty in urination Dizziness Dryness in mouth Hallucination Nausea Numbness of extremity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/203a873332e049d5b9acf39afe308a96.jpg",8,15,47,38
Nodict 50mg Tablet,Naltrexone (50mg), Opioid dependence Alcohol addiction,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jbiym1dlnjq65lcwf8dp.jpg",615,67,33,0
Nova 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vamxouwffb7rey1jjqel.jpg",146,0,70,30
Nortryptomer-P 10mg/75mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ebb74555c4a94dac944af71c988e894a.jpg",190,27,42,31
Noctura Syrup,Melatonin (3mg/5ml),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dhlqxmpfyd1yeqyww26a.jpg",242,23,54,23
Natrilam 5 Tablet SR,Amlodipine (5mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b22d70dfa0604cf9bc7505f3a1dc8454.jpg",580,41,49,10
Niacin NF Tablet,Inositol nicotinate (1000mg), Peripheral vascular disease,Dizziness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/erykcz10isravvncxnze.jpg",456,19,50,31
Nemocid Tablet,Pyrantel Pamoate (250mg), Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lyzz6gxjgahtalnvlwrq.jpg",315,42,41,17
Norgest Tablet,Norethisterone (5mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/urhvz46uqmfw7wwdhgvj.jpg",431,33,20,47
Neorelax MR 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/06be6e44257f4d7c93d4b6bd72087eb4.jpg",428,24,33,43
Nobel Tablet MD,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o934fl0jm6xzj8z4eaf6.jpg",394,42,43,15
Neugatrip Tablet,Amitriptyline (10mg) + Pregabalin (75mg), Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/juoedqo0zzbbckcmwbee.jpg",615,17,66,17
Naturogest SR 200 Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ie0u7qxuyriiy4nb2nwe.jpg",726,29,32,39
